Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
8,Wanyu Yen,TPE,F,FIM,,00:00,35 m,35 m,WHITE,35.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
1,Estefanía Arango,COL,F,FIM,,00:00,30 m,30 m,WHITE,30.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
2,Javier Angel Rojas Urday,PER,M,FIM,,00:00,25 m,25 m,WHITE,25.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
3,Mario Cárcamo Wilkinson,CHI,M,FIM,,00:00,41 m,41 m,WHITE,41.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
4,Lin Lan Lien,TPE,F,FIM,,00:00,50 m,50 m,WHITE,50.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
5,Alex Alvarado,PRI,M,FIM,,00:00,50 m,0 m,RED,0.0,LATE CHECKING,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
6,Ícaro Do Valle,BRA,M,FIM,,00:00,59 m,59 m,WHITE,59.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
7,Shell Eisenberg,USA,F,FIM,,00:00,60 m,60 m,WHITE,60.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
8,Alfredo Rosado,ECU,M,FIM,,00:00,65 m,0 m,RED,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
9,Alejandro Paez,COL,M,FIM,,00:00,70 m,0 m,RED,0.0,LATE CHECKING,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
10,Walid Boudhiaf,TUN,M,FIM,,00:00,105 m,105 m,RED,0.0,DQ TOUCH,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
11,Frank Pernett,SWE,M,CWT,,00:00,56 m,56 m,WHITE,56.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
12,Alejandro Lemus,MEX,M,CWT,,00:00,84 m,79 m,WHITE,74.0,ET,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
13,Amanda Sumner,USA,F,CNF,,00:00,46 m,46 m,WHITE,46.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
14,Sam Tucker,AUS,M,FIM,,00:00,41 m,41 m,RED,0.0,DQ SP,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-14
1,Walid Boudhiaf,TUN,M,FIM,,00:00,107 m,107 m,WHITE,107.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
2,Alejandro Lemus,MEX,M,FIM,,00:00,80 m,80 m,WHITE,80.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
3,Mingchun Huang,TPE,M,FIM,,00:00,72 m,72 m,WHITE,72.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
4,Alejandro Paez,COL,M,FIM,,00:00,72 m,72 m,RED,0.0,DQ SP,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
5,Amanda Sumner,USA,F,FIM,,00:00,65 m,65 m,WHITE,65.0,DQ SP,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
6,Alfredo Rosado,ECU,M,FIM,,00:00,65 m,65 m,WHITE,65.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
7,Alex Alvarado,PRI,M,FIM,,00:00,50 m,50 m,WHITE,50.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
8,Sam Tucker,AUS,M,FIM,,00:00,45 m,45 m,WHITE,45.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
9,Estefanía Arango,COL,F,FIM,,00:00,33 m,33 m,WHITE,33.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
10,Javier Angel Rojas Urday,PER,M,FIM,,00:00,30 m,26 m,YELLOW,21.0,ET,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
11,Frank Pernett,SWE,M,CNF,,00:00,43 m,43 m,WHITE,43.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
12,Shell Eisenberg,USA,F,CWT,,00:00,67 m,61 m,YELLOW,54.0,ET,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
13,Ícaro Do Valle,BRA,M,CWT,,00:00,58 m,58 m,WHITE,58.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
14,Lin Lan Lien,TPE,F,CWT,,00:00,50 m,0 m,RED,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
15,Mario Cárcamo Wilkinson,CHI,M,CWT,,00:00,43 m,18 m,YELLOW,0.0,ET,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-15
1,Alex Alvarado,PRI,M,FIM,,00:00,55 m,55 m,WHITE,55.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
2,Estefanía Arango,COL,F,FIM,,00:00,36 m,30 m,WHITE,23.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
3,Javier Angel Rojas Urday,PER,M,FIM,,00:00,30 m,0 m,WHITE,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
4,Alejandro Lemus,MEX,M,FIM,,00:00,90 m,90 m,WHITE,90.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
5,Alejandro Paez,COL,M,FIM,,00:00,72 m,0 m,WHITE,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
6,Amanda Sumner,USA,F,FIM,,00:00,67 m,0 m,WHITE,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
7,Frank Pernett,SWE,M,FIM,,00:00,58 m,58 m,WHITE,58.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
8,Alfredo Rosado,ECU,M,CNF,,00:00,56 m,56 m,WHITE,56.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
9,Ícaro Do Valle,BRA,M,CNF,,00:00,52 m,52 m,WHITE,52.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
10,Mario Cárcamo Wilkinson,CHI,M,CNF,,00:00,30 m,24 m,WHITE,17.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
11,Mingchun Huang,TPE,M,CWT,,00:00,74 m,74 m,WHITE,74.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
12,Shell Eisenberg,USA,F,CWT,,00:00,67 m,8 m,RED,0.0,DQ SP,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
13,Rodrigo Pichun Inal,CHI,M,CWT,,00:00,58 m,58 m,WHITE,58.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-16
1,Walid Boudhiaf,TUN,M,FIM,,00:00,111 m,111 m,WHITE,111.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
2,Alejandro Paez,COL,M,FIM,,00:00,72 m,72 m,WHITE,72.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
3,Amanda Sumner,USA,F,FIM,,00:00,65 m,65 m,WHITE,65.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
4,Ícaro Do Valle,BRA,M,FIM,,00:00,63 m,56 m,YELLOW,48.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
5,Mario Cárcamo Wilkinson,CHI,M,FIM,,00:00,44 m,26 m,YELLOW,7.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
6,Estefanía Arango,COL,F,FIM,,00:00,36 m,36 m,WHITE,36.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
7,Javier Angel Rojas Urday,PER,M,FIM,,00:00,30 m,22 m,YELLOW,13.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-17
1,Estefanía Arango,COL,F,FIM,,00:00,39 m,39 m,WHITE,39.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
2,Mario Cárcamo Wilkinson,CHI,M,FIM,,00:00,44 m,44 m,WHITE,44.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
3,Ícaro Do Valle,BRA,M,FIM,,00:00,63 m,63 m,WHITE,63.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
4,Rodrigo Pichun Inal,CHI,M,FIM,,00:00,63 m,63 m,WHITE,63.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
5,Alejandro Paez,COL,M,FIM,,00:00,76 m,0 m,WHITE,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
6,Javier Angel Rojas Urday,PER,M,CNF,,00:00,17 m,17 m,RED,0.0,DQ PULL START,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
7,Alex Alvarado,PRI,M,CNF,,00:00,30 m,21 m,RED,0.0,DQ PULLING,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
8,Frank Pernett,SWE,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
9,Shell Eisenberg,USA,F,CNF,,00:00,50 m,50 m,WHITE,50.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
10,Alfredo Rosado,ECU,M,CNF,,00:00,57 m,0 m,RED,0.0,DNS,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
11,Sam Tucker,AUS,M,CWT,,00:00,20 m,20 m,WHITE,20.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
12,Lin Lan Lien,TPE,F,CWT,,00:00,50 m,50 m,WHITE,50.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
13,Amanda Sumner,USA,F,CWT,,00:00,70 m,59 m,YELLOW,47.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
14,Mingchun Huang,TPE,M,CWT,,00:00,80 m,80 m,WHITE,80.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
15,Alejandro Lemus,MEX,M,CWT,,00:00,94 m,94 m,WHITE,94.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-18
1,Frank Pernett,SWE,M,FIM,,00:00,60 m,60 m,WHITE,60.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
2,Mario Cárcamo Wilkinson,CHI,M,FIM,,00:00,49 m,28 m,YELLOW,6.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
3,Estefanía Arango,COL,F,FIM,,00:00,40 m,40 m,WHITE,40.0,-,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
4,Walid Boudhiaf,TUN,M,FIM,,00:00,114 m,114 m,RED,114.0,DQ AIRWAY,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
5,Alejandro Paez,COL,M,FIM,,00:00,76 m,59 m,YELLOW,41.0,ET NO TAG,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
6,Alfredo Rosado,ECU,M,FIM,,00:00,68 m,68 m,WHITE,68.0,NR,NIRVANA - INNERSEA DEPTH CONTEST,Depth Competition,2017-04-19
1,Anna Von Boetticher,GER,F,CNF,,00:00,52 m,52 m,WHITE,52.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
2,Morgan Bourc'His,FRA,M,CNF,,00:00,88 m,88 m,WHITE,88.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
3,Misuzu Okamoto,JPN,F,CWT,,00:00,83 m,83 m,WHITE,83.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
4,Esmeralda Estrella Navarro Holm,MEX,F,CWT,,00:00,68 m,8 m,YELLOW,0.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-04-30
5,Sunyoung Kim,KOR,F,CWT,,00:00,75 m,75 m,WHITE,75.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
6,Hanako Hirose,JPN,F,CWT,,00:00,90 m,90 m,WHITE,90.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
7,Georgina Miller,GBR,F,CWT,,00:00,50 m,50 m,WHITE,50.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
8,Aolin Wang,CHN,M,CWT,,00:00,100 m,100 m,WHITE,100.0,NR,Vertical Blue 2017,Depth Competition,2017-04-30
9,Michael Board,GBR,M,CWT,,00:00,104 m,104 m,YELLOW,103.0,Tag,Vertical Blue 2017,Depth Competition,2017-04-30
10,Stéphane Tourreau,FRA,M,CWT,,00:00,101 m,101 m,WHITE,101.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
11,Jeongmin Park,KOR,M,CWT,,00:00,86 m,86 m,RED,0.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
12,Stig Pryds,DEN,M,CWT,,00:00,103 m,103 m,RED,0.0,DQ BO,Vertical Blue 2017,Depth Competition,2017-04-30
13,Xiaoyu (Jason) Pei,CHN,M,FIM,,00:00,75 m,75 m,WHITE,75.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
14,Homar Leuci,ITA,M,FIM,,00:00,96 m,96 m,WHITE,96.0,NR,Vertical Blue 2017,Depth Competition,2017-04-30
15,Davide Carrera,ITA,M,FIM,,00:00,93 m,93 m,WHITE,93.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
16,Aurore Asso,FRA,F,FIM,,00:00,65 m,65 m,WHITE,65.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
17,Tomoka Fukuda,JPN,F,FIM,,00:00,83 m,73 m,YELLOW,62.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-04-30
18,Walid Boudhiaf,TUN,M,FIM,,00:00,112 m,112 m,WHITE,112.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
19,Simon Bennett,CHI,M,FIM,,00:00,65 m,65 m,WHITE,65.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
20,Claire Beatrix Paris,USA,F,FIM,,00:00,60 m,60 m,WHITE,60.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
21,Miguel Lozano,ESP,M,FIM,,00:00,115 m,104 m,YELLOW,92.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
22,Christopher Kim,CAN,M,FIM,,00:00,62 m,0 m,RED,0.0,DNS,Vertical Blue 2017,Depth Competition,2017-04-30
23,Alexey Molchanov,RUS,M,FIM,,00:00,114 m,113 m,YELLOW,111.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-04-30
24,Dean Chaouche,GBR,M,FIM,,00:00,98 m,98 m,WHITE,98.0,NR,Vertical Blue 2017,Depth Competition,2017-04-30
25,Alex Davis,BAR,M,FIM,,00:00,76 m,76 m,WHITE,76.0,NR,Vertical Blue 2017,Depth Competition,2017-04-30
26,Alex Davis,BAR,M,FIM,,00:00,76 m,76 m,WHITE,76.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
27,Alessia Zecchini,ITA,F,FIM,,00:00,93 m,93 m,RED,0.0,DQ BO,Vertical Blue 2017,Depth Competition,2017-04-30
28,Potti Dingfeng Liu,CHN,M,FIM,,00:00,80 m,80 m,WHITE,80.0,-,Vertical Blue 2017,Depth Competition,2017-04-30
1,Xiaoyu (Jason) Pei,CHN,M,FIM,,00:00,82 m,82 m,RED,0.0,DQ BO,Vertical Blue 2017,Depth Competition,2017-05-01
2,Stefan Randig,GER,M,FIM,,00:00,93 m,93 m,WHITE,93.0,NR,Vertical Blue 2017,Depth Competition,2017-05-01
3,Dongha Kim,KOR,M,FIM,,00:00,70 m,70 m,WHITE,70.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
4,Alejandro Lemus,MEX,M,CNF,,00:00,66 m,66 m,WHITE,66.0,NR,Vertical Blue 2017,Depth Competition,2017-05-01
5,Sayuri Kinoshita,JPN,F,CNF,,00:00,68 m,68 m,WHITE,68.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
6,Homar Leuci,ITA,M,CNF,,00:00,74 m,74 m,WHITE,74.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
7,William Trubridge,NZL,M,CNF,,00:00,90 m,90 m,RED,0.0,DQSP,Vertical Blue 2017,Depth Competition,2017-05-01
8,Misuzu Okamoto,JPN,F,CWT,,00:00,88 m,77 m,YELLOW,65.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-01
9,Esmeralda Estrella Navarro Holm,MEX,F,CWT,,00:00,68 m,68 m,WHITE,68.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
10,Kate Middleton,NZL,F,CWT,,00:00,92 m,92 m,WHITE,92.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
11,Sunyoung Kim,KOR,F,CWT,,00:00,58 m,58 m,WHITE,58.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
12,Davide Carrera,ITA,M,CWT,,00:00,113 m,113 m,RED,0.0,DQ BO,Vertical Blue 2017,Depth Competition,2017-05-01
13,Hanako Hirose,JPN,F,CWT,,00:00,95 m,95 m,WHITE,95.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
14,Timothy Oehmigen,GER,M,CWT,,00:00,93 m,93 m,WHITE,93.0,NR,Vertical Blue 2017,Depth Competition,2017-05-01
15,Hyemin Kim,KOR,F,CWT,,00:00,50 m,40 m,YELLOW,29.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-01
16,Aurore Asso,FRA,F,CWT,,00:00,68 m,68 m,WHITE,68.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
17,Anna Von Boetticher,GER,F,CWT,,00:00,65 m,65 m,WHITE,65.0,-,Vertical Blue 2017,Depth Competition,2017-05-01
18,Tomoka Fukuda,JPN,F,CWT,,00:00,93 m,82 m,YELLOW,70.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-01
1,Stefan Randig,GER,M,FIM,,00:00,96 m,89 m,YELLOW,81.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-02
2,Dongha Kim,KOR,M,FIM,,00:00,73 m,73 m,WHITE,73.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
3,Alejandro Lemus,MEX,M,FIM,,00:00,91 m,91 m,WHITE,91.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
4,Sayuri Kinoshita,JPN,F,FIM,,00:00,83 m,83 m,WHITE,83.0,NR,Vertical Blue 2017,Depth Competition,2017-05-02
5,William Trubridge,NZL,M,FIM,,00:00,116 m,116 m,WHITE,116.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
6,Kate Middleton,NZL,F,FIM,,00:00,84 m,84 m CR,WHITE,84.0,NR,Vertical Blue 2017,Depth Competition,2017-05-02
7,Walid Boudhiaf,TUN,M,FIM,,00:00,115 m,115 m,RED,0.0,DQSP,Vertical Blue 2017,Depth Competition,2017-05-02
8,Claire Beatrix Paris,USA,F,FIM,,00:00,65 m,65 m,WHITE,65.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
9,Morgan Bourc'His,FRA,M,FIM,,00:00,93 m,93 m,WHITE,93.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
10,Christopher Kim,CAN,M,FIM,,00:00,62 m,62 m,WHITE,62.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
11,Potti Dingfeng Liu,CHN,M,FIM,,00:00,83 m,83 m,WHITE,83.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
12,Hyemin Kim,KOR,F,CNF,,00:00,34 m,34 m,WHITE,34.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
13,Miguel Lozano,ESP,M,CNF,,00:00,78 m,78 m,WHITE,78.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
14,Dean Chaouche,GBR,M,CNF,,00:00,77 m,77 m,WHITE,77.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
15,Alex Davis,BAR,M,CNF,,00:00,50 m,50 m,WHITE,50.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
16,Sunyoung Kim,KOR,F,CWT,,00:00,61 m,61 m,WHITE,61.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
17,Simon Bennett,CHI,M,CWT,,00:00,70 m,70 m,WHITE,70.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
18,Georgina Miller,GBR,F,CWT,,00:00,52 m,47 m,YELLOW,41.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-02
19,Luke Maillis,BAH,M,CWT,,00:00,48 m,48 m,WHITE,48.0,NR,Vertical Blue 2017,Depth Competition,2017-05-02
20,Alexey Molchanov,RUS,M,CWT,,00:00,129 m,129 m,WHITE,129.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
21,Aolin Wang,CHN,M,CWT,,00:00,103 m,103 m,WHITE,103.0,NR,Vertical Blue 2017,Depth Competition,2017-05-02
22,Alessia Zecchini,ITA,F,CWT,,00:00,102 m,102 m,RED,0.0,DQBO,Vertical Blue 2017,Depth Competition,2017-05-02
23,Stéphane Tourreau,FRA,M,CWT,,00:00,101 m,101 m,WHITE,101.0,-,Vertical Blue 2017,Depth Competition,2017-05-02
24,Sungsun Kim,KOR,M,CWT,,00:00,78 m,67 m,YELLOW,55.0,RP<AP,Vertical Blue 2017,Depth Competition,2017-05-02
1,Xiaoyu (Jason) Pei,CHN,M,FIM,,00:00,82 m,82 m,WHITE,82.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
2,Stefan Randig,GER,M,FIM,,00:00,97 m,89 m,YELLOW,80.0,RP<AP no tag,Vertical Blue 2017,Depth Competition,2017-05-04
3,Dongha Kim,KOR,M,FIM,,00:00,76 m,76 m,WHITE,76.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
4,Alejandro Lemus,MEX,M,FIM,,00:00,96 m,96 m,WHITE,96.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
5,Claire Beatrix Paris,USA,F,FIM,,00:00,70 m,45 m,YELLOW,19.0,RP<AP no tag,Vertical Blue 2017,Depth Competition,2017-05-04
6,Georgina Miller,GBR,F,FIM,,00:00,44 m,44 m,WHITE,44.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
7,Miguel Lozano,ESP,M,FIM,,00:00,117 m,114 m,YELLOW,110.0,RP<AP no tag,Vertical Blue 2017,Depth Competition,2017-05-04
8,Esmeralda Estrella Navarro Holm,MEX,F,CNF,,00:00,45 m,45 m,WHITE,45.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
9,Anna Von Boetticher,GER,F,CNF,,00:00,55 m,55 m,WHITE,55.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
10,Stig Pryds,DEN,M,CNF,,00:00,76 m,76 m,RED,0.0,DQ SP,Vertical Blue 2017,Depth Competition,2017-05-04
11,Sayuri Kinoshita,JPN,F,CWT,,00:00,96 m,96 m,WHITE,96.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
12,Homar Leuci,ITA,M,CWT,,00:00,102 m,95 m,YELLOW,87.0,RP<AP no tag,Vertical Blue 2017,Depth Competition,2017-05-04
13,Misuzu Okamoto,JPN,F,CWT,,00:00,88 m,88 m,WHITE,88.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
14,Sunyoung Kim,KOR,F,CWT,,00:00,64 m,64 m,WHITE,64.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
15,Davide Carrera,ITA,M,CWT,,00:00,110 m,110 m,YELLOW,109.0,No tag,Vertical Blue 2017,Depth Competition,2017-05-04
16,Luke Maillis,BAH,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
17,Morgan Bourc'His,FRA,M,CWT,,00:00,98 m,98 m,WHITE,98.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
18,Aolin Wang,CHN,M,CWT,,00:00,105 m,105 m,WHITE,105.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
19,Alex Davis,BAR,M,CWT,,00:00,78 m,78 m,WHITE,78.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
20,Alessia Zecchini,ITA,F,CWT,,00:00,102 m,102 m,RED,0.0,DQ SP,Vertical Blue 2017,Depth Competition,2017-05-04
21,Michael Board,GBR,M,CWT,,00:00,106 m,106 m,WHITE,106.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
22,Stéphane Tourreau,FRA,M,CWT,,00:00,103 m,103 m,WHITE,103.0,-,Vertical Blue 2017,Depth Competition,2017-05-04
1,Stefan Randig,GER,M,FIM,,00:00,97 m,76 m,YELLOW,54.0,RP<AP no tag,Vertical Blue 2017,Depth Competition,2017-05-05
2,Dongha Kim,KOR,M,FIM,,00:00,79 m,79 m,WHITE,79.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
3,Timothy Oehmigen,GER,M,FIM,,00:00,60 m,60 m,WHITE,60.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
4,Walid Boudhiaf,TUN,M,FIM,,00:00,116 m,116 m NR,WHITE,116.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
5,Simon Bennett,CHI,M,FIM,,00:00,70 m,70 m,WHITE,70.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
6,Jeongmin Park,KOR,M,FIM,,00:00,60 m,60 m,WHITE,60.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
7,Xiaoyu (Jason) Pei,CHN,M,CNF,,00:00,66 m,0 m,RED,0.0,DNS,Vertical Blue 2017,Depth Competition,2017-05-05
8,William Trubridge,NZL,M,CNF,,00:00,90 m,90 m,RED,0.0,Pulling,Vertical Blue 2017,Depth Competition,2017-05-05
9,Hyemin Kim,KOR,F,CNF,,00:00,38 m,38 m,WHITE,38.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
10,Aurore Asso,FRA,F,CNF,,00:00,48 m,48 m,WHITE,48.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
11,Georgina Miller,GBR,F,CNF,,00:00,33 m,33 m,WHITE,33.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
12,Christopher Kim,CAN,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
13,Alexey Molchanov,RUS,M,CNF,,00:00,90 m,90 m,WHITE,90.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
14,Alejandro Lemus,MEX,M,CWT,,00:00,91 m,91 m,WHITE,91.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
15,Misuzu Okamoto,JPN,F,CWT,,00:00,91 m,91 m,WHITE,91.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
16,Kate Middleton,NZL,F,CWT,,00:00,95 m,95 m,WHITE,95.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
17,Sunyoung Kim,KOR,F,CWT,,00:00,66 m,66 m,WHITE,66.0,-,Vertical Blue 2017,Depth Competition,2017-05-05
